Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.08,0.3,2,166,1,0,1,0,technical,medium,38
0.28,0.3,3,231,4,0,1,0,support,low,92
0.06,0.3,2,184,3,0,1,0,technical,medium,53
0.66,0.91,7,327,4,0,1,1,sales,medium,27
0.41,0.43,2,192,3,0,1,0,marketing,low,77
0.28,0.34,2,215,5,0,1,0,RandD,low,96
0.22,0.3,2,172,4,0,1,0,product_mng,low,76
0.41,0.43,3,193,6,0,1,0,product_mng,low,95
0.57,0.6,3,233,5,0,1,0,sales,medium,42
0.4,0.53,3,188,5,0,1,0,accounting,low,95
0.44,0.79,4,252,2,0,1,0,technical,medium,29
0.15,0.3,3,193,5,0,1,0,sales,low,59
0.46,0.44,2,183,3,0,0,0,hr,low,72
0.3,0.41,2,192,3,0,1,0,sales,medium,28
0.35,0.37,2,175,4,0,1,0,sales,medium,21
0.49,0.77,6,304,4,0,1,0,IT,high,66
0.06,0.3,3,251,3,0,1,0,technical,medium,54
0.39,0.3,2,207,3,0,1,0,technical,low,52
0.65,0.53,2,172,2,0,1,0,sales,medium,49
0.45,0.39,2,237,3,0,1,0,sales,low,37
0.21,0.32,2,151,3,0,1,0,sales,low,56
0.02,0.3,3,198,3,0,1,0,sales,low,26
0.12,0.3,2,180,2,0,1,1,RandD,low,91
0.36,0.56,3,224,3,0,0,1,support,low,65
0.32,0.3,2,163,3,0,1,0,support,low,87
0.18,0.3,2,205,1,0,1,0,sales,medium,57
0.11,0.3,2,220,4,0,1,0,sales,low,36
0.41,0.47,3,206,4,0,1,0,support,low,65
0.46,0.3,2,216,2,0,1,0,accounting,medium,66
0.16,0.3,2,191,1,0,0,0,RandD,low,66
0.3,0.4,2,169,3,0,1,0,marketing,medium,100
0.32,0.34,2,198,3,0,1,0,technical,medium,42
0.54,0.86,5,249,4,0,1,0,support,high,69
0.25,0.3,2,203,5,0,1,0,technical,medium,44
0.24,0.3,4,239,3,0,1,0,sales,medium,54
0.56,0.64,4,245,5,0,1,0,technical,medium,23
0.29,0.3,2,228,4,0,1,0,IT,low,74
0.53,0.75,4,189,5,0,1,0,sales,medium,45
0.39,0.7,5,236,6,0,1,0,IT,low,95
0.32,0.3,3,201,3,0,1,0,RandD,low,100
0.27,0.67,4,256,3,0,1,0,IT,low,86
0.2,0.3,2,187,3,0,1,0,IT,medium,99
0.14,0.3,2,226,3,0,0,0,sales,medium,54
0.09,0.3,2,184,5,0,1,0,technical,medium,26
0.27,0.33,2,174,3,0,1,0,RandD,low,91
0.33,0.3,2,206,2,0,1,0,product_mng,low,71
0.61,0.76,5,246,2,0,0,0,IT,low,74
0.18,0.3,2,216,4,0,1,0,sales,medium,43
0.12,0.3,2,192,5,0,1,0,sales,medium,59
0.25,0.3,4,233,1,0,1,0,support,medium,73
0.11,0.3,2,169,3,0,1,0,marketing,low,72
0.18,0.3,3,196,5,0,1,0,sales,low,41
0.23,0.3,2,213,1,0,1,0,accounting,medium,86
0.62,0.8,4,260,6,0,1,0,sales,medium,23
0.2,0.3,2,215,3,0,1,0,sales,low,33
0.51,0.5,2,209,6,0,1,1,RandD,medium,87
0.51,0.48,2,166,4,0,1,0,sales,low,27
0.16,0.3,3,239,4,0,1,0,product_mng,medium,78
0.33,0.5,4,236,3,0,1,0,support,low,66
0.17,0.3,4,255,5,0,1,0,technical,low,51
0.18,0.3,2,155,2,0,1,0,sales,medium,47
0.12,0.3,2,211,4,0,0,0,RandD,low,92
0.46,0.79,6,300,2,0,1,0,sales,low,35
0.11,0.3,3,201,6,1,1,0,hr,medium,96
0.36,0.32,2,195,6,0,0,0,IT,low,100
0.2,0.39,3,236,2,0,0,0,accounting,low,66
0.07,0.3,3,230,3,0,1,0,IT,low,68
0.02,0.3,2,173,4,0,1,0,hr,medium,92
0.43,0.48,3,165,3,0,1,0,sales,low,40
0.03,0.3,4,276,4,0,1,0,support,low,100
0.21,0.3,3,191,3,0,1,0,sales,low,36
0.44,0.57,2,198,3,0,1,0,IT,low,60
0.07,0.3,2,166,4,0,1,0,support,medium,60
0.38,0.39,3,247,2,0,1,0,RandD,medium,91
0.42,0.3,2,203,3,0,1,0,support,low,85
0.14,0.3,2,223,2,0,1,0,support,low,73
0.34,0.42,2,187,6,1,0,0,hr,low,88
0.24,0.3,2,167,2,0,1,0,IT,low,79
0.16,0.3,3,235,4,0,1,1,technical,low,45
0.24,0.3,2,174,4,0,1,0,product_mng,medium,93
0.08,0.37,3,220,3,0,1,0,technical,medium,31
0.37,0.3,3,210,4,0,1,0,support,low,72
0.36,0.36,2,176,2,0,1,0,IT,low,76
0.17,0.3,3,214,4,0,1,0,marketing,low,68
0.25,0.33,2,187,6,0,1,0,sales,medium,45
0.36,0.34,2,187,3,0,1,0,technical,low,21
0.55,0.54,2,173,3,0,1,0,IT,low,73
0.29,0.43,2,153,2,0,1,0,accounting,low,70
0.28,0.3,2,203,3,0,1,0,technical,low,55
0.41,0.43,2,180,4,0,1,0,sales,low,49
0.23,0.3,2,175,4,0,1,0,sales,low,24
0.66,0.69,6,298,6,0,0,0,technical,low,25
0.25,0.3,3,214,1,0,1,0,sales,medium,21
0.26,0.38,3,241,4,0,1,0,accounting,low,99
0.33,0.43,3,223,4,0,1,0,marketing,low,71
0.48,0.53,2,169,5,0,1,0,marketing,low,81
0.48,0.52,2,200,5,0,1,0,sales,low,34
0.19,0.3,3,245,4,0,1,0,technical,low,39
0.26,0.47,2,207,5,0,1,0,product_mng,medium,91
0.28,0.36,2,152,4,0,0,0,hr,medium,74
0.17,0.3,2,167,2,0,0,0,RandD,medium,86
0.13,0.38,3,209,4,0,0,0,marketing,low,66
0.39,0.6,2,178,5,0,1,0,technical,medium,21
0.32,0.64,4,226,5,0,1,0,hr,medium,82
0.16,0.3,3,221,3,0,1,0,sales,low,43
0.19,0.3,2,182,3,0,1,0,technical,medium,51
0.04,0.3,3,232,5,0,1,0,sales,low,42
0.32,0.3,2,194,4,0,1,0,support,low,78
0.48,0.52,2,196,4,0,0,0,IT,low,69
0.19,0.3,2,162,2,0,1,0,support,low,100
0.46,0.55,3,224,3,0,1,0,sales,low,25
0.51,0.7,5,259,3,0,1,0,sales,low,56
0.15,0.32,2,182,4,0,0,0,technical,medium,23
0.16,0.43,2,178,6,0,1,0,marketing,low,64
0.48,0.73,4,255,4,0,1,0,marketing,medium,71
0.32,0.3,2,174,2,0,1,0,technical,low,32
0.52,0.52,2,177,4,0,1,0,accounting,low,89
0.2,0.3,2,199,4,0,1,0,technical,low,33
0.0,0.3,2,163,6,0,1,0,marketing,medium,100
0.28,0.35,2,248,4,0,0,0,accounting,medium,71
0.38,0.3,2,178,3,0,1,0,technical,low,30
0.31,0.43,3,211,3,0,1,0,support,low,75
0.41,0.3,3,208,4,0,1,0,management,medium,14
0.42,0.47,2,202,5,0,1,0,IT,low,60
0.08,0.36,2,174,2,0,1,0,sales,medium,21
0.32,0.52,2,187,4,0,0,0,sales,low,58
0.16,0.3,2,235,6,0,1,0,technical,low,46
0.05,0.3,2,184,2,0,1,0,sales,low,26
0.17,0.3,2,206,4,0,1,0,product_mng,low,87
0.28,0.3,2,200,4,0,1,0,technical,medium,42
0.28,0.34,3,205,3,0,1,0,RandD,medium,86
0.06,0.3,3,249,6,0,0,0,technical,low,27
0.61,0.58,3,201,4,0,1,0,sales,low,26
0.69,0.56,3,225,4,0,1,0,support,low,77
0.35,0.37,2,180,6,0,1,0,sales,low,48
0.17,0.3,3,218,2,0,0,0,management,high,13
0.21,0.36,2,222,2,0,1,0,sales,low,24
0.36,0.48,3,241,5,0,1,0,IT,medium,67
0.06,0.3,3,210,3,0,0,0,sales,low,41
0.13,0.3,2,200,1,0,1,0,support,low,83
0.17,0.3,2,177,3,0,1,0,sales,medium,53
0.3,0.3,2,166,6,0,1,0,sales,medium,40
0.02,0.3,2,183,3,0,0,0,RandD,low,82
0.34,0.4,2,176,4,0,1,0,management,medium,5
0.36,0.3,2,202,2,0,1,0,technical,low,43
0.22,0.3,2,172,2,0,1,0,sales,low,50
0.47,0.66,3,197,5,0,1,0,marketing,low,62
0.12,0.3,2,190,4,0,1,0,hr,medium,83
0.07,0.3,2,185,3,0,1,0,product_mng,low,64
0.28,0.3,2,168,5,0,1,0,product_mng,low,68
0.6,0.67,3,232,4,0,1,0,hr,low,63
0.52,0.48,2,187,4,0,1,0,RandD,medium,70
0.5,0.59,2,176,2,0,1,0,IT,medium,95
0.2,0.43,2,194,3,0,1,0,support,low,68
0.28,0.3,2,197,4,0,1,0,management,medium,4
0.12,0.3,2,154,4,0,0,0,management,high,19
0.16,0.3,2,206,5,0,0,0,product_mng,low,60
0.13,0.3,2,191,4,0,0,0,support,low,65
0.31,0.3,4,256,3,0,1,0,sales,medium,57
0.56,0.59,2,198,3,0,1,0,sales,low,45
0.49,0.3,2,205,6,0,1,0,product_mng,low,73
0.29,0.3,3,195,6,0,1,0,support,low,80
0.36,0.41,2,217,5,0,1,0,accounting,medium,82
0.25,0.3,3,194,3,0,1,0,support,low,85
0.17,0.3,3,191,4,0,1,0,support,low,98
0.5,0.31,3,215,5,0,1,0,IT,low,83
0.22,0.3,2,166,1,0,1,0,support,medium,76
0.22,0.3,2,197,3,0,1,0,product_mng,medium,70
0.12,0.5,3,244,3,0,1,0,hr,low,93
0.06,0.3,2,190,6,0,0,0,sales,low,39
0.06,0.3,3,188,1,0,0,0,support,medium,96
0.4,0.3,3,216,4,0,1,0,support,low,79
0.3,0.3,3,186,6,0,1,0,sales,medium,35
0.42,0.74,4,227,5,0,1,0,technical,medium,52
0.62,0.46,2,184,3,0,1,0,IT,low,93
0.62,0.9,4,244,2,0,1,0,accounting,high,72
0.21,0.5,2,169,3,0,1,0,sales,low,32
0.25,0.36,3,217,5,0,0,0,technical,low,27
0.58,0.38,2,217,5,0,1,0,RandD,low,61
0.15,0.3,2,175,2,0,1,0,product_mng,low,98
0.15,0.3,2,164,1,0,1,0,support,medium,80
0.16,0.3,2,185,6,0,1,0,support,low,97
0.6,0.6,2,170,5,0,1,0,RandD,low,60
0.36,0.39,2,197,5,0,1,0,IT,low,95
0.6,0.61,3,225,5,0,1,0,accounting,low,76
0.16,0.34,3,214,3,0,1,0,support,medium,64
0.17,0.3,3,222,6,0,1,0,management,high,6
0.59,0.64,3,237,3,0,0,0,sales,medium,51
0.15,0.3,3,181,6,0,1,0,support,low,92
0.32,0.37,2,177,3,0,1,0,product_mng,low,83
0.21,0.35,3,214,5,0,0,0,sales,low,23
0.25,0.3,2,220,5,0,1,0,sales,medium,52
0.33,0.3,3,182,6,0,1,0,support,low,88
0.41,0.55,2,181,4,0,1,0,support,medium,93
0.07,0.3,2,179,2,0,0,0,technical,low,37
0.14,0.3,2,171,4,0,1,0,IT,low,94
0.12,0.3,2,184,2,0,1,0,technical,low,58
0.28,0.3,3,195,3,0,1,0,sales,low,31
0.21,0.41,2,190,4,0,0,0,sales,low,59
0.2,0.41,3,208,4,0,1,0,support,low,78
0.36,0.3,3,217,2,0,1,0,product_mng,low,93
0.57,0.74,4,256,4,0,1,0,technical,medium,58
0.61,0.63,6,302,2,0,1,0,support,medium,89
0.34,0.36,2,172,2,0,1,0,accounting,low,80
0.16,0.37,2,152,4,0,1,0,technical,medium,39
0.21,0.3,2,208,3,0,1,0,sales,low,47
0.14,0.35,2,240,2,0,1,0,product_mng,low,94
0.12,0.3,2,170,4,0,0,0,technical,medium,50
0.27,0.3,2,198,3,0,0,0,sales,low,23
0.2,0.3,2,192,4,0,1,0,RandD,medium,100
0.26,0.3,2,137,4,0,1,0,support,medium,93
0.14,0.3,2,197,3,0,1,0,product_mng,low,72
0.65,0.49,2,142,4,0,1,0,support,medium,98
0.23,0.3,2,173,5,0,0,0,sales,low,58
0.25,0.42,2,171,4,0,1,0,accounting,low,73
0.18,0.3,2,204,5,0,1,0,support,low,63
0.2,0.3,2,196,5,0,1,0,IT,low,91
0.5,0.66,4,262,4,0,1,0,product_mng,low,76
0.67,0.8,4,271,1,0,1,0,marketing,low,90
0.51,0.48,3,189,5,0,1,0,technical,medium,20
0.48,0.3,3,209,5,0,0,0,sales,low,35
0.09,0.3,2,200,4,0,1,0,support,low,77
0.38,0.7,3,216,5,0,1,0,product_mng,low,99
0.39,0.5,3,233,6,0,1,0,RandD,medium,88
0.37,0.43,3,212,2,0,1,0,sales,medium,33
0.35,0.48,2,207,5,0,0,0,support,low,97
0.15,0.3,2,178,5,0,1,0,IT,low,69
0.23,0.43,3,223,4,0,1,0,marketing,low,70
0.5,0.6,2,235,2,0,1,0,RandD,low,72
0.15,0.3,2,173,3,0,1,0,sales,low,55
0.29,0.3,3,189,2,0,1,0,sales,medium,44
0.33,0.55,3,202,6,0,1,0,sales,medium,41
0.36,0.31,4,272,4,0,1,0,IT,medium,89
0.33,0.44,2,177,4,0,1,0,product_mng,medium,96
0.53,0.3,2,206,6,0,0,0,technical,low,48
0.16,0.3,3,216,1,0,1,0,sales,medium,21
0.16,0.3,2,189,3,0,1,0,RandD,low,86
0.21,0.3,3,175,2,0,1,0,accounting,low,69
0.06,0.3,2,180,4,0,1,0,sales,low,21
0.05,0.3,2,186,3,0,1,0,management,medium,14
0.02,0.3,3,219,4,0,1,0,sales,low,43
0.34,0.43,3,207,3,0,1,0,IT,low,92
0.66,0.61,4,268,1,0,1,0,accounting,low,60
0.15,0.3,2,180,5,0,0,0,hr,low,73
0.16,0.47,3,183,3,0,1,0,sales,low,55
0.36,0.3,2,175,3,0,1,0,product_mng,medium,69
0.49,0.68,3,204,2,0,1,0,technical,low,49
0.09,0.3,2,193,2,0,1,0,technical,low,47
0.11,0.3,4,225,1,0,1,0,RandD,low,82
0.3,0.3,2,189,4,0,1,0,sales,low,51
0.19,0.3,2,252,5,0,1,0,accounting,low,78
0.52,0.36,2,211,6,0,1,1,accounting,low,84
0.07,0.3,2,167,4,0,1,0,hr,low,72
0.68,0.7,4,254,5,0,1,0,hr,low,99
0.07,0.3,3,219,3,0,0,0,technical,medium,26
0.27,0.3,2,198,2,0,1,0,hr,medium,77
0.22,0.3,3,233,2,0,1,0,technical,low,23
0.45,0.3,2,184,3,0,1,0,technical,medium,22
0.39,0.56,2,188,4,1,1,0,hr,low,77
0.28,0.3,2,157,2,0,1,0,support,low,79
0.34,0.59,2,220,4,0,1,0,sales,medium,50
0.13,0.3,4,281,2,0,1,0,accounting,medium,67
0.09,0.3,2,193,3,0,1,0,sales,low,43
0.45,0.68,3,199,3,0,1,0,IT,low,88
0.34,0.3,2,190,3,0,0,0,technical,low,53
0.38,0.69,4,228,5,0,1,0,support,low,79
0.25,0.3,2,170,3,0,1,0,RandD,medium,70
0.03,0.3,3,196,5,0,1,0,IT,low,94
0.39,0.3,3,207,3,0,1,0,support,low,74
0.21,0.3,2,164,1,0,0,0,product_mng,low,98
0.06,0.3,3,197,3,0,1,0,sales,low,25
0.51,0.36,4,291,4,0,1,0,support,low,84
0.28,0.38,2,206,4,0,1,0,marketing,low,80
0.3,0.3,3,196,5,0,1,0,technical,medium,54
0.25,0.35,2,181,3,0,1,0,technical,medium,46
0.19,0.3,2,195,4,0,1,0,technical,medium,53
0.29,0.41,2,194,5,0,1,0,technical,low,51
0.52,0.58,2,188,3,0,0,0,product_mng,medium,60
0.45,0.57,3,217,4,0,0,0,technical,low,44
0.29,0.46,2,200,6,0,1,0,management,medium,9
0.29,0.3,4,246,6,0,1,0,sales,low,59
0.39,0.3,2,188,2,0,1,0,technical,low,31
0.56,0.93,5,239,3,0,1,0,sales,low,47
0.62,0.56,2,168,3,0,0,0,IT,low,86
0.51,0.61,4,275,4,0,1,0,technical,low,20
0.12,0.3,4,232,2,0,1,0,marketing,medium,67
0.56,0.68,3,209,3,0,1,0,IT,medium,82
0.11,0.3,3,181,4,0,1,0,sales,low,51
0.67,0.66,3,187,6,0,1,0,sales,low,25
0.25,0.35,2,174,6,0,1,0,marketing,low,85
0.21,0.3,4,269,5,0,0,0,marketing,low,99
0.28,0.37,3,208,5,0,1,0,technical,medium,44
0.18,0.4,4,268,3,0,1,0,hr,medium,74
0.2,0.3,2,185,5,0,0,0,RandD,low,83
0.03,0.3,2,202,2,0,1,0,product_mng,medium,71
0.11,0.3,3,229,4,0,1,0,IT,low,97
0.24,0.3,2,181,4,0,1,0,technical,low,55
0.52,0.39,2,178,5,0,1,0,technical,low,41
0.3,0.35,2,192,6,0,1,0,sales,low,43
0.01,0.3,3,192,3,0,1,0,sales,low,40
0.2,0.3,2,172,3,0,1,0,sales,low,53
0.34,0.32,3,210,4,0,1,0,support,medium,60
0.42,0.32,3,218,2,0,1,0,accounting,medium,70
0.55,0.39,4,256,1,0,1,0,technical,medium,49
0.08,0.3,3,238,2,0,0,0,sales,low,37
0.4,0.3,2,157,1,0,1,0,sales,low,37
0.07,0.3,2,180,6,0,1,0,RandD,low,76
0.18,0.31,2,161,4,0,1,0,sales,medium,37
0.15,0.3,2,181,1,0,1,0,technical,medium,40
0.32,0.3,3,245,5,0,1,0,technical,low,56
0.08,0.3,3,200,5,0,1,0,IT,low,69
0.52,0.63,4,257,3,0,1,0,sales,low,21
0.3,0.42,2,232,3,0,0,0,IT,low,97
0.29,0.3,2,164,4,0,1,0,support,low,96
0.33,0.3,2,198,3,0,1,0,support,medium,90
0.39,0.47,4,219,5,0,0,0,product_mng,medium,66
0.3,0.3,3,156,2,0,1,0,sales,low,22
0.43,0.37,2,209,2,0,1,0,IT,low,76
0.13,0.3,2,175,5,0,1,0,sales,low,41
0.6,0.59,3,220,2,0,1,0,technical,low,27
0.09,0.3,3,217,6,0,1,0,RandD,medium,63
0.42,0.38,3,233,5,0,0,0,support,low,71
0.37,0.48,2,194,4,0,1,0,IT,low,81
0.15,0.3,4,193,5,0,0,1,RandD,low,89
0.44,0.58,2,200,4,0,0,0,marketing,medium,92
0.38,0.52,2,198,3,0,1,0,product_mng,low,67
0.13,0.3,2,173,5,0,1,0,marketing,medium,63
0.36,0.4,4,276,3,0,1,0,support,low,60
0.27,0.3,2,197,4,0,1,0,IT,low,60
0.57,0.83,4,254,2,0,1,0,support,low,93
0.44,0.3,2,185,4,0,1,0,technical,low,43
0.23,0.3,2,189,3,0,1,0,IT,low,87
0.28,0.32,2,197,5,0,1,0,support,low,62
0.25,0.3,2,211,5,0,1,0,accounting,low,63
0.22,0.3,2,215,1,0,1,0,support,medium,64
0.56,0.67,3,219,4,0,1,0,technical,low,24
0.06,0.3,4,256,2,0,1,0,support,medium,63
0.17,0.3,3,210,6,0,1,0,hr,low,86
0.17,0.3,2,207,2,0,0,0,technical,low,48
0.45,0.56,2,139,6,0,1,0,marketing,low,78
0.12,0.32,3,204,2,0,1,0,marketing,low,78
0.1,0.3,2,193,2,0,1,0,sales,low,33
0.32,0.3,2,187,4,0,1,0,technical,low,57
0.15,0.3,3,217,2,0,1,0,product_mng,medium,99
0.45,0.3,2,174,6,0,1,0,sales,low,55
0.35,0.41,2,191,2,0,1,0,sales,low,59
0.15,0.3,2,190,4,0,1,0,hr,low,88
0.19,0.3,2,192,5,0,1,0,sales,medium,34
0.11,0.3,3,224,3,0,1,0,marketing,medium,68
0.21,0.3,3,221,1,0,1,0,support,low,87
0.16,0.3,2,192,2,0,1,0,IT,low,63
0.51,0.35,2,176,4,0,0,0,IT,medium,80
0.26,0.3,3,213,3,0,1,0,technical,low,52
0.37,0.3,2,168,4,0,1,0,IT,low,60
0.17,0.35,2,198,2,0,1,0,sales,low,40
0.25,0.3,2,176,2,0,0,0,hr,medium,86
0.08,0.3,3,217,5,0,1,0,IT,low,82
0.23,0.3,2,135,4,0,1,0,sales,medium,25
0.13,0.3,2,227,3,0,0,0,IT,low,78
0.12,0.3,2,172,3,0,1,0,sales,medium,49
0.08,0.3,2,200,5,0,1,0,RandD,medium,68
0.09,0.3,3,217,3,0,1,0,marketing,medium,76
0.29,0.38,2,212,2,0,1,0,support,medium,74
0.18,0.3,3,209,4,0,1,0,technical,low,28
0.18,0.3,3,201,3,0,0,0,technical,low,39
0.28,0.32,2,218,3,0,1,0,IT,medium,71
0.22,0.4,3,211,3,0,1,0,accounting,low,100
0.33,0.3,2,197,4,0,0,0,sales,medium,47
0.38,0.37,4,235,2,0,1,0,sales,low,21
0.28,0.3,2,190,3,0,1,0,technical,low,58
0.4,0.47,3,208,4,0,1,0,marketing,low,80
0.52,0.58,3,183,4,0,1,0,support,low,93
0.39,0.3,2,166,5,0,1,0,IT,low,68
0.66,0.66,6,297,3,0,1,0,IT,low,98
0.53,0.6,4,224,3,0,1,0,support,low,83
0.54,0.6,3,208,3,0,1,0,product_mng,low,82
0.29,0.3,2,149,3,0,1,0,RandD,low,94
0.19,0.3,3,220,4,0,1,0,accounting,low,98
0.31,0.3,2,210,1,0,1,0,technical,medium,27
0.17,0.3,3,226,5,0,1,1,technical,low,46
0.25,0.6,2,208,2,0,1,0,sales,low,32
0.46,0.36,2,208,4,0,0,0,technical,low,59
0.42,0.33,2,185,4,0,0,0,technical,low,57
0.51,0.61,6,266,2,0,1,0,sales,low,38
0.09,0.3,2,156,3,0,1,0,product_mng,low,93
0.33,0.37,2,165,4,0,1,0,sales,low,47
0.11,0.3,2,167,4,0,1,0,hr,low,85
0.11,0.3,2,160,5,0,1,0,IT,medium,93
0.12,0.3,4,226,4,0,1,0,sales,low,23
0.37,0.32,2,152,4,0,1,0,support,medium,100
0.32,0.3,3,223,5,0,1,0,sales,low,48
0.32,0.47,2,181,3,0,1,0,IT,low,75
0.62,0.68,3,198,5,0,1,0,support,medium,79
0.61,0.6,3,242,3,1,1,0,IT,medium,61
0.6,0.3,3,213,5,0,1,0,technical,low,52
0.26,0.47,2,174,3,0,1,0,IT,low,76
0.24,0.3,4,238,5,0,0,0,marketing,low,86
0.53,0.62,3,251,6,0,1,0,technical,low,41
0.16,0.3,2,195,5,0,1,0,sales,medium,47
0.46,0.52,2,226,3,0,1,0,product_mng,low,83
0.2,0.3,2,186,3,0,1,0,sales,low,25
0.41,0.45,2,211,3,0,1,0,hr,low,100
0.58,0.54,3,199,3,0,1,0,sales,medium,53
0.25,0.3,2,197,3,0,1,0,hr,medium,63
0.1,0.3,3,218,3,0,1,0,support,low,98
0.34,0.37,3,226,4,0,0,0,technical,low,47
0.15,0.3,2,175,4,0,1,0,IT,low,66
0.58,0.78,4,265,2,0,1,0,accounting,medium,79
0.11,0.3,2,174,6,0,1,0,IT,low,69
0.4,0.35,3,194,3,0,1,0,technical,low,47
0.33,0.3,3,234,5,0,1,0,accounting,low,68
0.26,0.3,3,208,4,0,1,0,RandD,low,93
0.67,0.49,3,207,4,0,1,0,technical,low,50
0.3,0.3,2,186,3,0,0,0,sales,low,36
0.54,0.58,2,189,4,0,1,0,technical,low,43
0.32,0.3,2,177,4,0,0,0,sales,low,24
0.19,0.3,2,204,1,0,1,0,sales,low,37
0.29,0.44,2,161,4,0,1,0,IT,low,76
0.23,0.3,2,194,4,0,1,0,RandD,medium,91
0.09,0.3,2,216,5,0,1,0,technical,medium,59
0.33,0.42,3,228,5,0,1,0,marketing,low,94
0.46,0.3,2,200,6,0,1,0,hr,medium,74
0.34,0.42,3,214,5,0,1,0,technical,low,27
0.68,0.51,2,186,2,0,1,0,RandD,medium,80
0.29,0.3,2,142,2,0,0,0,RandD,medium,84
0.18,0.3,3,202,3,0,1,0,technical,low,55
0.49,0.33,3,233,5,0,1,0,marketing,low,60
0.65,0.67,6,271,3,0,1,0,marketing,medium,76
0.1,0.3,3,222,4,0,1,0,hr,low,88
0.16,0.3,2,181,5,0,1,0,support,medium,63
0.29,0.3,2,214,4,0,0,0,sales,medium,33
0.15,0.3,3,206,5,0,1,0,sales,low,33
0.5,0.55,3,204,2,0,1,0,product_mng,low,84
0.25,0.3,2,205,6,0,1,0,sales,low,53
0.33,0.52,3,210,2,0,1,0,RandD,medium,67
0.25,0.3,3,231,3,0,1,0,sales,low,42
0.23,0.3,2,193,4,0,1,0,IT,low,78
0.3,0.45,2,215,5,0,1,0,technical,low,53
0.27,0.3,2,166,4,0,1,0,support,medium,76
0.52,0.55,2,208,3,0,1,0,IT,low,61
0.42,0.3,3,256,2,0,1,0,product_mng,low,76
0.31,0.39,2,227,6,0,1,0,marketing,low,69
0.25,0.3,3,190,4,0,1,0,sales,medium,21
0.34,0.3,2,160,3,0,1,0,sales,medium,49
0.27,0.3,3,223,3,0,1,0,sales,medium,50
0.56,0.52,2,196,4,0,1,0,technical,low,37
0.57,0.53,2,214,1,0,1,0,accounting,low,89
0.15,0.3,2,205,3,0,0,1,sales,low,55
0.32,0.3,2,209,5,0,1,0,support,medium,72
0.2,0.3,2,188,4,0,1,0,IT,low,62
0.04,0.3,2,156,3,0,1,0,marketing,medium,98
0.26,0.3,2,180,6,0,0,0,marketing,medium,99
0.57,0.7,3,250,3,0,1,0,support,low,81
0.26,0.4,2,223,3,0,0,0,sales,low,53
0.38,0.5,2,204,5,1,1,0,sales,low,41
0.39,0.3,3,231,4,0,1,0,product_mng,low,79
0.21,0.3,2,191,2,0,1,0,IT,low,60
0.27,0.34,2,150,2,0,0,0,sales,low,53
0.16,0.3,3,202,4,0,1,0,marketing,low,95
0.45,0.34,3,226,6,1,1,0,technical,low,30
0.4,0.39,2,177,4,0,0,0,product_mng,medium,79
0.1,0.3,2,188,2,0,1,0,sales,low,47
0.11,0.3,3,201,4,0,1,0,IT,low,74
0.27,0.3,3,216,2,0,0,0,accounting,medium,78
0.3,0.49,2,194,3,0,0,0,IT,medium,91
0.33,0.4,2,224,4,0,0,0,sales,medium,37
0.16,0.3,4,235,2,0,1,0,accounting,medium,74
0.44,0.46,4,233,6,0,1,0,sales,low,57
0.09,0.3,3,174,6,0,1,0,support,medium,66
0.46,0.61,3,208,2,0,0,1,product_mng,low,81
0.03,0.31,3,208,3,0,1,0,RandD,low,68
0.38,0.3,2,197,3,0,1,0,IT,low,63
0.03,0.3,3,169,5,0,1,0,technical,low,59
0.08,0.3,2,215,2,0,1,0,sales,low,33
0.16,0.3,4,244,3,0,0,0,technical,medium,54
0.53,0.3,2,191,4,1,1,0,sales,low,46
0.26,0.3,2,151,2,0,1,0,technical,low,34
0.13,0.37,2,223,4,0,1,0,IT,medium,67
0.07,0.3,2,204,4,0,1,0,support,low,68
0.19,0.3,2,193,4,0,1,0,sales,medium,35
0.06,0.3,2,191,3,0,0,0,sales,low,21
0.26,0.3,3,186,3,0,0,0,IT,low,68
0.38,0.51,2,178,4,0,1,0,hr,medium,93
0.23,0.3,2,160,4,0,1,0,IT,low,88
0.43,0.3,2,152,4,0,1,0,hr,medium,78
0.14,0.3,2,191,4,0,1,0,accounting,low,81
0.57,0.3,2,188,4,0,1,0,sales,low,23
0.42,0.47,2,201,5,0,1,0,support,medium,82
0.41,0.45,2,187,2,0,1,0,sales,low,26
0.3,0.3,2,163,3,0,1,0,technical,low,35
0.63,0.71,4,233,6,0,1,0,support,medium,89
0.44,0.52,2,165,4,0,1,0,management,medium,15
0.12,0.3,3,259,3,0,0,0,technical,low,48
0.36,0.53,2,156,2,0,1,0,support,low,71
0.34,0.42,2,208,3,0,0,0,RandD,low,92
0.29,0.3,2,186,2,0,1,0,sales,low,52
0.35,0.3,3,196,5,0,1,0,product_mng,medium,96
0.19,0.3,2,175,4,0,0,0,hr,low,77
0.18,0.33,2,183,3,0,0,0,support,low,72
0.23,0.3,2,182,2,0,1,0,IT,low,78
0.27,0.3,2,224,6,0,1,0,sales,low,32
0.12,0.3,2,210,4,0,1,0,accounting,low,84
0.06,0.3,2,199,4,0,1,0,IT,low,82
0.23,0.39,3,213,4,0,1,0,technical,medium,20
0.04,0.3,2,187,4,0,1,0,sales,low,58
0.16,0.3,3,194,4,0,1,0,support,medium,80
